6600	13200	70125
47	12622
48	941
48	1002
48	1502
48	2053
48	3181
48	6705
48	7676
48	8190
48	12623
49	942
49	1003
49	1503
49	2054
49	3182
49	6706
49	7677
49	8191
49	12624
50	943
50	1004
50	1504
50	2055
50	3183
50	6707
50	7678
50	8192
50	12625
51	944
51	1005
51	1505
51	2056
51	3184
51	6708
51	7679
51	8193
51	12626
52	945
52	1006
52	1506
52	2057
52	3185
52	6709
52	7680
52	8194
52	12627
53	946
53	1007
53	1507
53	2058
53	3186
53	6710
53	7681
53	8195
53	12628
54	947
54	1008
54	1508
54	2059
54	3187
54	6711
54	7682
54	8196
54	12629
55	948
55	1009
55	1509
55	2060
55	3188
55	6712
55	7683
55	8197
55	12630
56	949
56	1010
56	1510
56	2061
56	3189
56	6713
56	7684
56	8198
56	12631
57	950
57	1011
57	1511
57	2062
57	3190
57	6714
57	7685
57	8199
57	12632
58	951
58	1012
58	1512
58	2063
58	3191
58	6715
58	7686
58	8200
58	12633
59	952
59	1013
59	1513
59	2064
59	3192
59	6716
59	7687
59	8201
59	12634
60	953
60	1014
60	1514
60	2065
60	3193
60	6717
60	7688
60	8202
60	12635
61	954
61	1015
61	1515
61	2066
61	3194
61	6718
61	7689
61	8203
61	12636
62	955
62	1016
62	1516
62	2067
62	3195
62	6719
62	7690
62	8204
62	12637
63	956
63	1017
63	1517
63	2068
63	3196
63	6720
63	7691
63	8205
63	12638
64	957
64	1018
64	1518
64	2069
64	3197
64	6721
64	7692
64	8206
64	12639
65	958
65	1019
65	1519
65	2070
65	3198
65	6722
65	7693
65	8207
65	12640
66	959
66	1020
66	1520
66	2071
66	3199
66	6723
66	7694
66	8208
66	12641
67	960
67	1021
67	1521
67	2072
67	3200
67	6724
67	7695
67	8209
67	12642
68	961
68	1022
68	1522
68	2073
68	3201
68	6725
68	7696
68	8210
68	12643
69	962
69	1023
69	1523
69	2074
69	3202
69	6726
69	7697
69	8211
69	12644
70	963
70	1024
70	1524
70	2075
70	3203
70	6727
70	7698
70	8212
70	12645
71	964
71	1025
71	1525
71	2076
71	3204
71	6728
71	7699
71	8213
71	12646
72	965
72	1026
72	1526
72	2077
72	3205
72	6729
72	7700
72	8214
72	12647
73	966
73	1027
73	1527
73	2078
73	3206
73	6730
73	7701
73	8215
73	12648
74	967
74	1028
74	1528
74	2079
74	3207
74	6731
74	7702
74	8216
74	12649
75	968
75	1029
75	1529
75	2080
75	3208
75	6732
75	7703
75	8217
75	12650
76	969
76	1030
76	1530
76	2081
76	3209
76	6733
76	7704
76	8218
76	12651
77	970
77	1031
77	1531
77	2082
77	3210
77	6734
77	7705
77	8219
77	12652
78	971
78	1032
78	1532
78	2083
78	3211
78	6735
78	7706
78	8220
78	12653
79	972
79	1033
79	1533
79	2084
79	3212
79	6736
79	7707
79	8221
79	12654
80	973
80	1034
80	1534
80	2085
80	3213
80	6737
80	7708
80	8222
80	12655
81	974
81	1035
81	1535
81	2086
81	3214
81	6738
81	7709
81	8223
81	12656
82	975
82	1036
82	1536
82	2087
82	3215
82	6739
82	7710
82	8224
82	12657
83	976
83	1037
83	1537
83	2088
83	3216
83	6740
83	7711
83	8225
83	12658
84	977
84	1038
84	1538
84	2089
84	3217
84	6741
84	7712
84	8226
84	12659
85	978
85	1039
85	1539
85	2090
85	3218
85	6742
85	7713
85	8227
85	12660
86	979
86	1040
86	1540
86	2091
86	3219
86	6743
86	7714
86	8228
86	12661
87	980
87	1041
87	1541
87	2092
87	3220
87	6744
87	7715
87	8229
87	12662
88	981
88	1042
88	1542
88	2093
88	3221
88	6745
88	7716
88	8230
88	12663
89	982
89	1043
89	1543
89	2094
89	3222
89	6746
89	7717
89	8231
89	12664
90	983
90	1044
90	1544
90	2095
90	3223
90	6747
90	7718
90	8232
90	12665
91	984
91	1045
91	1545
91	2096
91	3224
91	6748
91	7719
91	8233
91	12666
92	985
92	1046
92	1546
92	2097
92	3225
92	6749
92	7720
92	8234
92	12667
93	986
93	1047
93	1547
93	2098
93	3226
93	6750
93	7721
93	8235
93	12668
94	987
94	1048
94	1548
94	2099
94	3227
94	6751
94	7722
94	8236
94	12669
95	988
95	1049
95	1549
95	2100
95	3228
95	6752
95	7723
95	8237
95	12670
96	989
96	1050
96	1550
96	2101
96	3229
96	6753
96	7724
96	8238
96	12671
97	990
97	1051
97	1551
97	2102
97	3230
97	6754
97	7725
97	8239
97	12672
98	826
98	1052
98	1552
98	2103
98	3231
98	6755
98	7726
98	8240
98	12673
99	827
99	1053
99	1553
99	2104
99	3232
99	6756
99	7727
99	8241
99	12674
100	828
100	1054
100	1554
100	2105
100	3233
100	6757
100	7728
100	8242
100	12675
101	829
101	1055
101	1555
101	2106
101	3234
101	6758
101	7729
101	8243
101	12676
102	830
102	1056
102	1556
102	2107
102	3235
102	6759
102	7730
102	8244
102	12677
103	831
103	1057
103	1557
103	2108
103	3236
103	6760
103	7731
103	8245
103	12678
104	832
104	1058
104	1558
104	2109
104	3237
104	6761
104	7732
104	8246
104	12679
105	833
105	1059
105	1559
105	2110
105	3238
105	6762
105	7733
105	8247
105	12680
106	834
106	1060
106	1560
106	2111
106	3239
106	6763
106	7734
106	8248
106	12681
107	835
107	1061
107	1561
107	2112
107	3240
107	6764
107	7735
107	8249
107	12682
108	836
108	1062
108	1562
108	2113
108	3241
108	6765
108	7736
108	8250
108	12683
109	837
109	1063
109	1563
109	2114
109	3242
109	6601
109	7737
109	8086
109	12684
110	838
110	1064
110	1564
110	2115
110	3243
110	6602
110	7738
110	8087
110	12685
111	839
111	1065
111	1565
111	2116
111	3244
111	6603
111	7739
111	8088
111	12686
112	840
112	1066
112	1566
112	2117
112	3245
112	6604
112	7740
112	8089
112	12687
113	841
113	1067
113	1567
113	2118
113	3246
113	6605
113	7741
113	8090
113	12688
114	842
114	1068
114	1568
114	2119
114	3247
114	6606
114	7742
114	8091
114	12689
115	843
115	1069
115	1569
115	2120
115	3248
115	6607
115	7743
115	8092
115	12690
116	844
116	1070
116	1570
116	2121
116	3249
116	6608
116	7744
116	8093
116	12691
117	845
117	1071
117	1571
117	2122
117	3250
117	6609
117	7745
117	8094
117	12692
118	846
118	1072
118	1572
118	2123
118	3251
118	6610
118	7746
118	8095
118	12693
119	847
119	1073
119	1573
119	2124
119	3252
119	6611
119	7747
119	8096
119	12694
120	848
120	1074
120	1574
120	2125
120	3253
120	6612
120	7748
120	8097
120	12695
121	849
121	1075
121	1575
121	2126
121	3254
121	6613
121	7749
121	8098
121	12696
122	850
122	1076
122	1576
122	2127
122	3255
122	6614
122	7750
122	8099
122	12697
123	851
123	1077
123	1577
123	2128
123	3256
123	6615
123	7751
123	8100
123	12698
124	852
124	1078
124	1578
124	2129
124	3257
124	6616
124	7752
124	8101
124	12699
125	853
125	1079
125	1579
125	2130
125	3258
125	6617
125	7753
125	8102
125	12700
126	854
126	1080
126	1580
126	2131
126	3259
126	6618
126	7754
126	8103
126	12701
127	855
127	1081
127	1581
127	2132
127	3260
127	6619
127	7755
127	8104
127	12702
128	856
128	1082
128	1582
128	2133
128	3261
128	6620
128	7591
128	8105
128	12703
129	857
129	1083
129	1583
129	2134
129	3262
129	6621
129	7592
129	8106
129	12704
130	858
130	1084
130	1584
130	2135
130	3263
130	6622
130	7593
130	8107
130	12705
131	859
131	1085
131	1585
131	2136
131	3264
131	6623
131	7594
131	8108
131	12541
132	860
132	1086
132	1586
132	2137
132	3265
132	6624
132	7595
132	8109
132	12542
133	861
133	1087
133	1587
133	2138
133	3266
133	6625
133	7596
133	8110
133	12543
134	862
134	1088
134	1588
134	2139
134	3267
134	6626
134	7597
134	8111
134	12544
135	863
135	1089
135	1589
135	2140
135	3268
135	6627
135	7598
135	8112
135	12545
136	864
136	1090
136	1590
136	2141
136	3269
136	6628
136	7599
136	8113
136	12546
137	865
137	1091
137	1591
137	2142
137	3270
137	6629
137	7600
137	8114
137	12547
138	866
138	1092
138	1592
138	2143
138	3271
138	6630
138	7601
138	8115
138	12548
139	867
139	1093
139	1593
139	2144
139	3272
139	6631
139	7602
139	8116
139	12549
140	868
140	1094
140	1594
140	2145
140	3273
140	6632
140	7603
140	8117
140	12550
141	869
141	1095
141	1595
141	1981
141	3274
141	6633
141	7604
141	8118
141	12551
142	870
142	1096
142	1596
142	1982
142	3275
142	6634
142	7605
142	8119
142	12552
143	871
143	1097
143	1597
143	1983
143	3276
143	6635
143	7606
143	8120
143	12553
144	872
144	1098
144	1598
144	1984
144	3277
144	6636
144	7607
144	8121
144	12554
145	873
145	1099
145	1599
145	1985
145	3278
145	6637
145	7608
145	8122
145	12555
146	874
146	1100
146	1600
146	1986
146	3279
146	6638
146	7609
146	8123
146	12556
147	875
147	1101
147	1601
147	1987
147	3280
147	6639
147	7610
147	8124
147	12557
148	876
148	1102
148	1602
148	1988
148	3281
148	6640
148	7611
148	8125
148	12558
149	877
149	1103
149	1603
149	1989
149	3282
149	6641
149	7612
149	8126
149	12559
150	878
150	1104
150	1604
150	1990
150	3283
150	6642
150	7613
150	8127
150	12560
151	879
151	1105
151	1605
151	1991
151	3284
151	6643
151	7614
151	8128
151	12561
152	880
152	1106
152	1606
152	1992
152	3285
152	6644
152	7615
152	8129
152	12562
153	881
153	1107
153	1607
153	1993
153	3286
153	6645
153	7616
153	8130
153	12563
154	882
154	1108
154	1608
154	1994
154	3287
154	6646
154	7617
154	8131
154	12564
155	883
155	1109
155	1609
155	1995
155	3288
155	6647
155	7618
155	8132
155	12565
156	884
156	1110
156	1610
156	1996
156	3289
156	6648
156	7619
156	8133
156	12566
157	885
157	1111
157	1611
157	1997
157	3290
157	6649
157	7620
157	8134
157	12567
158	886
158	1112
158	1612
158	1998
158	3291
158	6650
158	7621
158	8135
158	12568
159	887
159	1113
159	1613
159	1999
159	3292
159	6651
159	7622
159	8136
159	12569
160	888
160	1114
160	1614
160	2000
160	3293
160	6652
160	7623
160	8137
160	12570
161	889
161	1115
161	1615
161	2001
161	3294
161	6653
161	7624
161	8138
161	12571
162	890
162	1116
162	1616
162	2002
162	3295
162	6654
162	7625
162	8139
162	12572
163	891
163	1117
163	1617
163	2003
163	3296
163	6655
163	7626
163	8140
163	12573
164	892
164	1118
164	1618
164	2004
164	3297
164	6656
164	7627
164	8141
164	12574
165	893
165	1119
165	1619
165	2005
165	3298
165	6657
165	7628
165	8142
165	12575
166	900
166	1081
166	1256
166	2220
166	2588
166	6839
166	7569
166	7834
166	12716
167	901
167	1082
167	1257
167	2221
167	2589
167	6840
167	7570
167	7835
167	12717
168	902
168	1083
168	1258
168	2222
168	2590
168	6841
168	7571
168	7836
168	12718
169	903
169	1084
169	1259
169	2223
169	2591
169	6842
169	7572
169	7837
169	12719
170	904
170	1085
170	1260
170	2224
170	2592
170	6843
170	7573
170	7838
170	12720
171	905
171	1086
171	1261
171	2225
171	2593
171	6844
171	7574
171	7839
171	12721
172	906
172	1087
172	1262
172	2226
172	2594
172	6845
172	7575
172	7840
172	12722
173	907
173	1088
173	1263
173	2227
173	2595
173	6846
173	7576
173	7841
173	12723
174	908
174	1089
174	1264
174	2228
174	2596
174	6847
174	7577
174	7842
174	12724
175	909
175	1090
175	1265
175	2229
175	2597
175	6848
175	7578
175	7843
175	12725
176	910
176	1091
176	1266
176	2230
176	2598
176	6849
176	7579
176	7844
176	12726
177	911
177	1092
177	1267
177	2231
177	2599
177	6850
177	7580
177	7845
177	12727
178	912
178	1093
178	1268
178	2232
178	2600
178	6851
178	7581
178	7846
178	12728
179	913
179	1094
179	1269
179	2233
179	2601
179	6852
179	7582
179	7847
179	12729
180	914
180	1095
180	1270
180	2234
180	2602
180	6853
180	7583
180	7848
180	12730
181	915
181	1096
181	1271
181	2235
181	2603
181	6854
181	7584
181	7849
181	12731
182	916
182	1097
182	1272
182	2236
182	2604
182	6855
182	7585
182	7850
182	12732
183	917
183	1098
183	1273
183	2237
183	2605
183	6856
183	7586
183	7851
183	12733
184	918
184	1099
184	1274
184	2238
184	2606
184	6857
184	7587
184	7852
184	12734
185	919
185	1100
185	1275
185	2239
185	2607
185	6858
185	7588
185	7853
185	12735
186	920
186	1101
186	1276
186	2240
186	2608
186	6859
186	7589
186	7854
186	12736
187	921
187	1102
187	1277
187	2241
187	2609
187	6860
187	7590
187	7855
187	12737
188	922
188	1103
188	1278
188	2242
188	2610
188	6861
188	7426
188	7856
188	12738
189	923
189	1104
189	1279
189	2243
189	2611
189	6862
189	7427
189	7857
189	12739
190	924
190	1105
190	1280
190	2244
190	2612
190	6863
190	7428
190	7858
190	12740
191	925
191	1106
191	1281
191	2245
191	2613
191	6864
191	7429
191	7859
191	12741
192	926
192	1107
192	1282
192	2246
192	2614
192	6865
192	7430
192	7860
192	12742
193	927
193	1108
193	1283
193	2247
193	2615
193	6866
193	7431
193	7861
193	12743
194	928
194	1109
194	1284
194	2248
194	2616
194	6867
194	7432
194	7862
194	12744
195	929
195	1110
195	1285
195	2249
195	2617
195	6868
195	7433
195	7863
195	12745
196	930
196	1111
196	1286
196	2250
196	2618
196	6869
196	7434
196	7864
196	12746
197	931
197	1112
197	1287
197	2251
197	2619
197	6870
197	7435
197	7865
197	12747
198	932
198	1113
198	1288
198	2252
198	2620
198	6871
198	7436
198	7866
198	12748
199	933
199	1114
199	1289
199	2253
199	2621
199	6872
199	7437
199	7867
199	12749
200	934
200	1115
200	1290
200	2254
200	2622
200	6873
200	7438
200	7868
200	12750
201	935
201	1116
201	1291
201	2255
201	2623
201	6874
201	7439
201	7869
201	12751
202	936
202	1117
202	1292
202	2256
202	2624
202	6875
202	7440
202	7870
202	12752
203	937
203	1118
203	1293
203	2257
203	2625
203	6876
203	7441
203	7871
203	12753
204	938
204	1119
204	1294
204	2258
204	2626
204	6877
204	7442
204	7872
204	12754
205	939
205	1120
205	1295
205	2259
205	2627
205	6878
205	7443
205	7873
205	12755
206	940
206	1121
206	1296
206	2260
206	2628
206	6879
206	7444
206	7874
206	12756
207	941
207	1122
207	1297
207	2261
207	2629
207	6880
207	7445
207	7875
207	12757
208	942
208	1123
208	1298
208	2262
208	2630
208	6881
208	7446
208	7876
208	12758
209	943
209	1124
209	1299
209	2263
209	2631
209	6882
209	7447
209	7877
209	12759
210	944
210	1125
210	1300
210	2264
210	2632
210	6883
210	7448
210	7878
210	12760
211	945
211	1126
211	1301
211	2265
211	2633
211	6884
211	7449
211	7879
211	12761
212	946
212	1127
212	1302
212	2266
212	2634
212	6885
212	7450
212	7880
212	12762
213	947
213	1128
213	1303
213	2267
213	2635
213	6886
213	7451
213	7881
213	12763
214	948
214	1129
214	1304
214	2268
214	2636
214	6887
214	7452
214	7882
214	12764
215	949
215	1130
215	1305
215	2269
215	2637
215	6888
215	7453
215	7883
215	12765
216	950
216	1131
216	1306
216	2270
216	2638
216	6889
216	7454
216	7884
216	12766
217	951
217	1132
217	1307
217	2271
217	2639
217	6890
217	7455
217	7885
217	12767
218	952
218	1133
218	1308
218	2272
218	2640
218	6891
218	7456
218	7886
218	12768
219	953
219	1134
219	1309
219	2273
219	2476
219	6892
219	7457
219	7887
219	12769
220	954
220	1135
220	1310
220	2274
220	2477
220	6893
220	7458
220	7888
220	12770
221	955
221	1136
221	1311
221	2275
221	2478
221	6894
221	7459
221	7889
221	12771
222	956
222	1137
222	1312
222	2276
222	2479
222	6895
222	7460
222	7890
222	12772
223	957
223	1138
223	1313
223	2277
223	2480
223	6896
223	7461
223	7891
223	12773
224	958
224	1139
224	1314
224	2278
224	2481
224	6897
224	7462
224	7892
224	12774
225	959
225	1140
225	1315
225	2279
225	2482
225	6898
225	7463
225	7893
225	12775
226	960
226	1141
226	1316
226	2280
226	2483
226	6899
226	7464
226	7894
226	12776
227	961
227	1142
227	1317
227	2281
227	2484
227	6900
227	7465
227	7895
227	12777
228	962
228	1143
228	1318
228	2282
228	2485
228	6901
228	7466
228	7896
228	12778
229	963
229	1144
229	1319
229	2283
229	2486
229	6902
229	7467
229	7897
229	12779
230	964
230	1145
230	1320
230	2284
230	2487
230	6903
230	7468
230	7898
230	12780
231	965
231	1146
231	1156
231	2285
231	2488
231	6904
231	7469
231	7899
231	12781
232	966
232	1147
232	1157
232	2286
232	2489
232	6905
232	7470
232	7900
232	12782
233	967
233	1148
233	1158
233	2287
233	2490
233	6906
233	7471
233	7901
233	12783
234	968
234	1149
234	1159
234	2288
234	2491
234	6907
234	7472
234	7902
234	12784
235	969
235	1150
235	1160
235	2289
235	2492
235	6908
235	7473
235	7903
235	12785
236	970
236	1151
236	1161
236	2290
236	2493
236	6909
236	7474
236	7904
236	12786
237	971
237	1152
237	1162
237	2291
237	2494
237	6910
237	7475
237	7905
237	12787
238	972
238	1153
238	1163
238	2292
238	2495
238	6911
238	7476
238	7906
238	12788
239	973
239	1154
239	1164
239	2293
239	2496
239	6912
239	7477
239	7907
239	12789
240	974
240	1155
240	1165
240	2294
240	2497
240	6913
240	7478
240	7908
240	12790
241	975
241	991
241	1166
241	2295
241	2498
241	6914
241	7479
241	7909
241	12791
242	976
242	992
242	1167
242	2296
242	2499
242	6915
242	7480
242	7910
242	12792
243	977
243	993
243	1168
243	2297
243	2500
243	6916
243	7481
243	7911
243	12793
244	978
244	994
244	1169
244	2298
244	2501
244	6917
244	7482
244	7912
244	12794
245	979
245	995
245	1170
245	2299
245	2502
245	6918
245	7483
245	7913
245	12795
246	980
246	996
246	1171
246	2300
246	2503
246	6919
246	7484
246	7914
246	12796
247	981
247	997
247	1172
247	2301
247	2504
247	6920
247	7485
247	7915
247	12797
248	982
248	998
248	1173
248	2302
248	2505
248	6921
248	7486
248	7916
248	12798
249	983
249	999
249	1174
249	2303
249	2506
249	6922
249	7487
249	7917
249	12799
250	984
250	1000
250	1175
250	2304
250	2507
250	6923
250	7488
250	7918
250	12800
251	985
251	1001
251	1176
251	2305
251	2508
251	6924
251	7489
251	7919
251	12801
252	986
252	1002
252	1177
252	2306
252	2509
252	6925
252	7490
252	7920
252	12802
253	987
253	1003
253	1178
253	2307
253	2510
253	6926
253	7491
253	7756
253	12803
254	988
254	1004
254	1179
254	2308
254	2511
254	6927
254	7492
254	7757
254	12804
255	989
255	1005
255	1180
255	2309
255	2512
255	6928
255	7493
255	7758
255	12805
256	990
256	1006
256	1181
256	2310
256	2513
256	6929
256	7494
256	7759
256	12806
257	826
257	1007
257	1182
257	2146
257	2514
257	6930
257	7495
257	7760
257	12807
258	827
258	1008
258	1183
258	2147
258	2515
258	6766
258	7496
258	7761
258	12808
259	828
259	1009
259	1184
259	2148
259	2516
259	6767
259	7497
259	7762
259	12809
260	829
260	1010
260	1185
260	2149
260	2517
260	6768
260	7498
260	7763
260	12810
261	830
261	1011
261	1186
261	2150
261	2518
261	6769
261	7499
261	7764
261	12811
262	831
262	1012
262	1187
262	2151
262	2519
262	6770
262	7500
262	7765
262	12812
263	832
263	1013
263	1188
263	2152
263	2520
263	6771
263	7501
263	7766
263	12813
264	833
264	1014
264	1189
264	2153
264	2521
264	6772
264	7502
264	7767
264	12814
265	834
265	1015
265	1190
265	2154
265	2522
265	6773
265	7503
265	7768
265	12815
266	835
266	1016
266	1191
266	2155
266	2523
266	6774
266	7504
266	7769
266	12816
267	836
267	1017
267	1192
267	2156
267	2524
267	6775
267	7505
267	7770
267	12817
268	837
268	1018
268	1193
268	2157
268	2525
268	6776
268	7506
268	7771
268	12818
269	838
269	1019
269	1194
269	2158
269	2526
269	6777
269	7507
269	7772
269	12819
270	839
270	1020
270	1195
270	2159
270	2527
270	6778
270	7508
270	7773
270	12820
271	840
271	1021
271	1196
271	2160
271	2528
271	6779
271	7509
271	7774
271	12821
272	841
272	1022
272	1197
272	2161
272	2529
272	6780
272	7510
272	7775
272	12822
273	842
273	1023
273	1198
273	2162
273	2530
273	6781
273	7511
273	7776
273	12823
274	843
274	1024
274	1199
274	2163
274	2531
274	6782
274	7512
274	7777
274	12824
275	844
275	1025
275	1200
275	2164
275	2532
275	6783
275	7513
275	7778
275	12825
276	845
276	1026
276	1201
276	2165
276	2533
276	6784
276	7514
276	7779
276	12826
277	846
277	1027
277	1202
277	2166
277	2534
277	6785
277	7515
277	7780
277	12827
278	847
278	1028
278	1203
278	2167
278	2535
278	6786
278	7516
278	7781
278	12828
279	848
279	1029
279	1204
279	2168
279	2536
279	6787
279	7517
279	7782
279	12829
280	849
280	1030
280	1205
280	2169
280	2537
280	6788
280	7518
280	7783
280	12830
281	850
281	1031
281	1206
281	2170
281	2538
281	6789
281	7519
281	7784
281	12831
282	851
282	1032
282	1207
282	2171
282	2539
282	6790
282	7520
282	7785
282	12832
283	852
283	1033
283	1208
283	2172
283	2540
283	6791
283	7521
283	7786
283	12833
284	853
284	1034
284	1209
284	2173
284	2541
284	6792
284	7522
284	7787
284	12834
285	854
285	1035
285	1210
285	2174
285	2542
285	6793
285	7523
285	7788
285	12835
286	855
286	1036
286	1211
286	2175
286	2543
286	6794
286	7524
286	7789
286	12836
287	856
287	1037
287	1212
287	2176
287	2544
287	6795
287	7525
287	7790
287	12837
288	857
288	1038
288	1213
288	2177
288	2545
288	6796
288	7526
288	7791
288	12838
289	858
289	1039
289	1214
289	2178
289	2546
289	6797
289	7527
289	7792
289	12839
290	859
290	1040
290	1215
290	2179
290	2547
290	6798
290	7528
290	7793
290	12840
291	860
291	1041
291	1216
291	2180
291	2548
291	6799
291	7529
291	7794
291	12841
292	861
292	1042
292	1217
292	2181
292	2549
292	6800
292	7530
292	7795
292	12842
293	862
293	1043
293	1218
293	2182
293	2550
293	6801
293	7531
293	7796
293	12843
294	863
294	1044
294	1219
294	2183
294	2551
294	6802
294	7532
294	7797
294	12844
295	864
295	1045
295	1220
295	2184
295	2552
295	6803
295	7533
295	7798
295	12845
296	865
296	1046
296	1221
296	2185
296	2553
296	6804
296	7534
296	7799
296	12846
297	866
297	1047
297	1222
297	2186
297	2554
297	6805
297	7535
297	7800
297	12847
298	867
298	1048
298	1223
298	2187
298	2555
298	6806
298	7536
298	7801
298	12848
299	868
299	1049
299	1224
299	2188
299	2556
299	6807
299	7537
299	7802
299	12849
300	869
300	1050
300	1225
300	2189
300	2557
300	6808
300	7538
300	7803
300	12850
301	870
301	1051
301	1226
301	2190
301	2558
301	6809
301	7539
301	7804
301	12851
302	871
302	1052
302	1227
302	2191
302	2559
302	6810
302	7540
302	7805
302	12852
303	872
303	1053
303	1228
303	2192
303	2560
303	6811
303	7541
303	7806
303	12853
304	873
304	1054
304	1229
304	2193
304	2561
304	6812
304	7542
304	7807
304	12854
305	874
305	1055
305	1230
305	2194
305	2562
305	6813
305	7543
305	7808
305	12855
306	875
306	1056
306	1231
306	2195
306	2563
306	6814
306	7544
306	7809
306	12856
307	876
307	1057
307	1232
307	2196
307	2564
307	6815
307	7545
307	7810
307	12857
308	877
308	1058
308	1233
308	2197
308	2565
308	6816
308	7546
308	7811
308	12858
309	878
309	1059
309	1234
309	2198
309	2566
309	6817
309	7547
309	7812
309	12859
310	879
310	1060
310	1235
310	2199
310	2567
310	6818
310	7548
310	7813
310	12860
311	880
311	1061
311	1236
311	2200
311	2568
311	6819
311	7549
311	7814
311	12861
312	881
312	1062
312	1237
312	2201
312	2569
312	6820
312	7550
312	7815
312	12862
313	882
313	1063
313	1238
313	2202
313	2570
313	6821
313	7551
313	7816
313	12863
314	883
314	1064
314	1239
314	2203
314	2571
314	6822
314	7552
314	7817
314	12864
315	884
315	1065
315	1240
315	2204
315	2572
315	6823
315	7553
315	7818
315	12865
316	885
316	1066
316	1241
316	2205
316	2573
316	6824
316	7554
316	7819
316	12866
317	886
317	1067
317	1242
317	2206
317	2574
317	6825
317	7555
317	7820
317	12867
318	887
318	1068
318	1243
318	2207
318	2575
318	6826
318	7556
318	7821
318	12868
319	888
